Repository,PR Number,PR Title,Created At,URL
tinygrad/tinygrad,1708,[ready] Replacing os with pathlib,2023-08-29 03:25:45,https://github.com/tinygrad/tinygrad/pull/1708
tinygrad/tinygrad,1709,pipefail benchmark,2023-08-29 03:27:27,https://github.com/tinygrad/tinygrad/pull/1709
tinygrad/tinygrad,1710,pipefail benchmark (#1709),2023-08-29 15:09:18,https://github.com/tinygrad/tinygrad/pull/1710
tinygrad/tinygrad,1711,tinyboard integration,2023-08-29 16:42:51,https://github.com/tinygrad/tinygrad/pull/1711
tinygrad/tinygrad,1712,stable diffusion benchmark artifact,2023-08-29 22:16:42,https://github.com/tinygrad/tinygrad/pull/1712
tinygrad/tinygrad,1713,Fix: Stable Diffusion index,2023-08-29 23:18:06,https://github.com/tinygrad/tinygrad/pull/1713
tinygrad/tinygrad,1714,stable diffusion benchmark artifact,2023-08-30 00:37:46,https://github.com/tinygrad/tinygrad/pull/1714
tinygrad/tinygrad,1715,Changed DEVICE to Device.DEFAULT in deep_determinist_policy_gradient,2023-08-30 00:38:14,https://github.com/tinygrad/tinygrad/pull/1715
tinygrad/tinygrad,1716,Change static methods to class methods,2023-08-30 11:39:01,https://github.com/tinygrad/tinygrad/pull/1716
tinygrad/tinygrad,1717,Reenable tensor cores for self-hosted Mac CI,2023-08-30 14:22:24,https://github.com/tinygrad/tinygrad/pull/1717
tinygrad/tinygrad,1718,critical realize for unjitted llama,2023-08-30 18:27:12,https://github.com/tinygrad/tinygrad/pull/1718
tinygrad/tinygrad,1720,remove memory peak for quantized llama,2023-08-30 20:05:03,https://github.com/tinygrad/tinygrad/pull/1720
tinygrad/tinygrad,1721,"perf: canonicalize less, canonicalize faster",2023-08-31 15:30:32,https://github.com/tinygrad/tinygrad/pull/1721
tinygrad/tinygrad,1723,remove Token class,2023-08-31 18:40:14,https://github.com/tinygrad/tinygrad/pull/1723
tinygrad/tinygrad,1724,minor global dim cleanup,2023-08-31 19:13:18,https://github.com/tinygrad/tinygrad/pull/1724
tinygrad/tinygrad,1726,move stuff in the linearizer,2023-08-31 19:37:57,https://github.com/tinygrad/tinygrad/pull/1726
metaphorsystems/metaphor-python,5,fixed incorrect description of type arg in metaphor.search,2023-08-26 21:17:35,https://github.com/metaphorsystems/metaphor-python/pull/5
tisztamo/Junior,36,35 clean install gives npm err notarget no matching version found for docsify cli447,2023-08-06 19:40:31,https://github.com/tisztamo/Junior/pull/36
tisztamo/Junior,48,Clear branches,2023-08-10 08:44:25,https://github.com/tisztamo/Junior/pull/48
tisztamo/Junior,49,Keyboard bindings for generate and execute buttons,2023-08-10 11:17:48,https://github.com/tisztamo/Junior/pull/49
tisztamo/Junior,50,41 handle missing files in the attention better a http 400,2023-08-10 13:35:40,https://github.com/tisztamo/Junior/pull/50
tisztamo/Junior,55,Factor out state-clearing to clearState.js,2023-08-17 09:31:58,https://github.com/tisztamo/Junior/pull/55
tisztamo/Junior,57,51 clean promptyaml after commit,2023-08-17 11:54:44,https://github.com/tisztamo/Junior/pull/57
tisztamo/Junior,61,Fix html encoding in generated prompt https://chat.openai.com/share/2…,2023-08-21 09:23:16,https://github.com/tisztamo/Junior/pull/61
tisztamo/Junior,62,14 write attention in vscode should handle unsaved changes,2023-08-21 10:59:03,https://github.com/tisztamo/Junior/pull/62
tisztamo/Junior,63,Preserve directory entries in attention https://chat.openai.com/share…,2023-08-21 11:44:53,https://github.com/tisztamo/Junior/pull/63
tisztamo/Junior,64,9 create a plan for having audit trails in git without conflicting files between branches,2023-08-21 13:55:35,https://github.com/tisztamo/Junior/pull/64
tisztamo/Junior,67,Requirement editor,2023-08-23 15:22:10,https://github.com/tisztamo/Junior/pull/67
MikaelJG/textract,1,"feat: add keywords support, and more",2023-08-28 18:31:02,https://github.com/MikaelJG/textract/pull/1
plantoncloud/kube-client-go-aws-credential-plugin,1,implemented functionality to generate credentials,2023-08-30 09:42:03,https://github.com/plantoncloud/kube-client-go-aws-credential-plugin/pull/1
KomodoPlatform/komodo-wallet-mobile,30,Clear stored logs on first-time startup,2023-06-13 10:27:49,https://github.com/KomodoPlatform/komodo-wallet-mobile/pull/30
KomodoPlatform/komodo-wallet-mobile,31,0.7.0: Add ZHTLC support,2023-06-13 10:36:32,https://github.com/KomodoPlatform/komodo-wallet-mobile/pull/31
KomodoPlatform/komodo-wallet-mobile,32,Log maintenance fixes,2023-06-13 12:00:17,https://github.com/KomodoPlatform/komodo-wallet-mobile/pull/32
KomodoPlatform/komodo-wallet-mobile,33,Clean enableCoin log,2023-06-14 09:56:48,https://github.com/KomodoPlatform/komodo-wallet-mobile/pull/33
KomodoPlatform/komodo-wallet-mobile,35,update microservice domains to *.komodo.earth,2023-06-18 21:35:57,https://github.com/KomodoPlatform/komodo-wallet-mobile/pull/35
KomodoPlatform/komodo-wallet-mobile,36,Release 0.6.5: Broken domains fix & sync coins,2023-06-19 08:02:15,https://github.com/KomodoPlatform/komodo-wallet-mobile/pull/36
KomodoPlatform/komodo-wallet-mobile,37,ZHTLC release localization,2023-06-20 15:02:36,https://github.com/KomodoPlatform/komodo-wallet-mobile/pull/37
KomodoPlatform/komodo-wallet-mobile,38,[release] 0.6.5,2023-06-22 11:32:12,https://github.com/KomodoPlatform/komodo-wallet-mobile/pull/38
KomodoPlatform/komodo-wallet-mobile,39,Orderbook loading fix and message,2023-06-23 13:45:31,https://github.com/KomodoPlatform/komodo-wallet-mobile/pull/39
KomodoPlatform/komodo-wallet-mobile,40,CI: Validate coin configs,2023-06-23 15:15:18,https://github.com/KomodoPlatform/komodo-wallet-mobile/pull/40
KomodoPlatform/komodo-wallet-mobile,41,Persistence - Wallet Addresses Storage,2023-06-27 16:05:45,https://github.com/KomodoPlatform/komodo-wallet-mobile/pull/41
QRTaxi/QRTaxi_Web,10,Feat: UserApi 보일러플레이트 작성 및 booking-waiting 페이지 로직 작성,2023-08-05 13:12:18,https://github.com/QRTaxi/QRTaxi_Web/pull/10
QRTaxi/QRTaxi_Web,11,Design: Success page 기초 UI 작성,2023-08-06 09:43:41,https://github.com/QRTaxi/QRTaxi_Web/pull/11
QRTaxi/QRTaxi_Web,12,Feat: Websocket 연결 로직 추가,2023-08-07 05:33:55,https://github.com/QRTaxi/QRTaxi_Web/pull/12
QRTaxi/QRTaxi_Web,13,Design: Riding 기초 UI 작성,2023-08-08 08:15:11,https://github.com/QRTaxi/QRTaxi_Web/pull/13
QRTaxi/QRTaxi_Web,14,Feat: Modal component 제작,2023-08-08 10:39:05,https://github.com/QRTaxi/QRTaxi_Web/pull/14
QRTaxi/QRTaxi_Web,15,Style: 도메인 확정에 따른 url 변경 및 재사용성 증대,2023-08-08 14:19:51,https://github.com/QRTaxi/QRTaxi_Web/pull/15
QRTaxi/QRTaxi_Web,16,Fix: Modal fix,2023-08-09 07:16:20,https://github.com/QRTaxi/QRTaxi_Web/pull/16
QRTaxi/QRTaxi_Web,17,Feat: User flow에 해당하는 빈 로직들 추가,2023-08-09 16:06:14,https://github.com/QRTaxi/QRTaxi_Web/pull/17
QRTaxi/QRTaxi_Web,18,Chore: S3 자동 배포 CICD 구축,2023-08-10 05:19:41,https://github.com/QRTaxi/QRTaxi_Web/pull/18
QRTaxi/QRTaxi_Web,19,Feat: Landing 페이지 카메라 기능 추가,2023-08-10 11:24:40,https://github.com/QRTaxi/QRTaxi_Web/pull/19
QRTaxi/QRTaxi_Web,20,Chore: main.yml 수정,2023-08-10 12:43:17,https://github.com/QRTaxi/QRTaxi_Web/pull/20
QRTaxi/QRTaxi_Web,21,Chore: build시mixed content 해결과 module 상대경로로 불러오기 위한 index.html 수정,2023-08-10 16:42:41,https://github.com/QRTaxi/QRTaxi_Web/pull/21
QRTaxi/QRTaxi_Web,22,Chore: S3 배포 이후 자동 갱신을 위한 main.yml 무효화 명령어 추가,2023-08-10 17:05:32,https://github.com/QRTaxi/QRTaxi_Web/pull/22
QRTaxi/QRTaxi_Web,23,Fix: Landing Camera 수정,2023-08-10 17:09:46,https://github.com/QRTaxi/QRTaxi_Web/pull/23
QRTaxi/QRTaxi_Web,24,Fix: Landing Page Camera Button,2023-08-11 18:22:32,https://github.com/QRTaxi/QRTaxi_Web/pull/24
QRTaxi/QRTaxi_Web,25,Feat: Booking Validation,2023-08-11 18:27:47,https://github.com/QRTaxi/QRTaxi_Web/pull/25
QRTaxi/QRTaxi_Web,26,Feat: Reconnect websocket 기능 추가,2023-08-12 09:04:29,https://github.com/QRTaxi/QRTaxi_Web/pull/26
QRTaxi/QRTaxi_Web,27,Feat: Recoil persist 추가,2023-08-12 11:14:19,https://github.com/QRTaxi/QRTaxi_Web/pull/27
QRTaxi/QRTaxi_Web,28,Fix: Validation 에러 수정,2023-08-12 15:16:14,https://github.com/QRTaxi/QRTaxi_Web/pull/28
QRTaxi/QRTaxi_Web,29,Refactor: api call 함수 및 webSocket 리팩토링,2023-08-13 09:33:53,https://github.com/QRTaxi/QRTaxi_Web/pull/29
QRTaxi/QRTaxi_Web,30,"Remove: framer-motion, AnimatedIcon.tsx",2023-08-14 09:39:32,https://github.com/QRTaxi/QRTaxi_Web/pull/30
QRTaxi/QRTaxi_Web,31,Design: Hydrate contents,2023-08-15 02:37:15,https://github.com/QRTaxi/QRTaxi_Web/pull/31
QRTaxi/QRTaxi_Web,32,"Feat: Success, Riding 페이지 contents 삽입",2023-08-15 07:29:08,https://github.com/QRTaxi/QRTaxi_Web/pull/32
QRTaxi/QRTaxi_Web,33,"Design:  success, riding 수정",2023-08-15 08:12:49,https://github.com/QRTaxi/QRTaxi_Web/pull/33
QRTaxi/QRTaxi_Web,34,Feat: WebSocket 새로고침 재연결 로직 추가,2023-08-15 15:29:17,https://github.com/QRTaxi/QRTaxi_Web/pull/34
QRTaxi/QRTaxi_Web,35,Feat: 브라우저 푸시 알림 기능 추가,2023-08-16 07:46:41,https://github.com/QRTaxi/QRTaxi_Web/pull/35
QRTaxi/QRTaxi_Web,36,Fix: UserStatus.id type null 추가로 파생되는 타입 에러들 fix,2023-08-16 08:03:59,https://github.com/QRTaxi/QRTaxi_Web/pull/36
QRTaxi/QRTaxi_Web,37,Refactor: 푸시 알림 로직 리팩토링,2023-08-16 09:19:15,https://github.com/QRTaxi/QRTaxi_Web/pull/37
QRTaxi/QRTaxi_Web,38,Test: 푸시 알림용 테스트 콘솔 로그 추가,2023-08-16 12:05:53,https://github.com/QRTaxi/QRTaxi_Web/pull/38
QRTaxi/QRTaxi_Web,39,Feat: 서비스워커 등록 로직 추가,2023-08-16 14:33:49,https://github.com/QRTaxi/QRTaxi_Web/pull/39
QRTaxi/QRTaxi_Web,40,Fix: onBackgroundMessage 로직 삭제,2023-08-16 14:49:02,https://github.com/QRTaxi/QRTaxi_Web/pull/40
QRTaxi/QRTaxi_Web,41,Refactor: 푸시 알림 권한 요청 로직 리팩토링,2023-08-16 15:01:09,https://github.com/QRTaxi/QRTaxi_Web/pull/41
QRTaxi/QRTaxi_Web,42,Refactor: 알림 권한 분기 로직 재설정(2차),2023-08-16 15:07:10,https://github.com/QRTaxi/QRTaxi_Web/pull/42
QRTaxi/QRTaxi_Web,43,Refactor: 알림 허용이면서 재호출할 때도 서버에 post하도록 수정,2023-08-16 15:31:18,https://github.com/QRTaxi/QRTaxi_Web/pull/43
QRTaxi/QRTaxi_Web,44,Refactor: manifest 추가 및 함수 리팩토링,2023-08-17 07:33:32,https://github.com/QRTaxi/QRTaxi_Web/pull/44
QRTaxi/QRTaxi_Web,45,Fix: mainfest -> manifest 오타 수정,2023-08-17 07:50:39,https://github.com/QRTaxi/QRTaxi_Web/pull/45
QRTaxi/QRTaxi_Web,46,Feat: QR icon 서초우체국 연결,2023-08-17 08:18:03,https://github.com/QRTaxi/QRTaxi_Web/pull/46
QRTaxi/QRTaxi_Web,47,Design: manifest 및 아이콘 정리,2023-08-17 09:02:54,https://github.com/QRTaxi/QRTaxi_Web/pull/47
QRTaxi/QRTaxi_Web,48,Fix: 유저 플로우 속 버그 수정,2023-08-17 09:04:10,https://github.com/QRTaxi/QRTaxi_Web/pull/48
QRTaxi/QRTaxi_Web,49,Refactor: 푸시 알림 관련 리팩토링,2023-08-17 14:11:29,https://github.com/QRTaxi/QRTaxi_Web/pull/49
QRTaxi/QRTaxi_Web,50,Feat: Landing 페이지 서비스 설명,2023-08-18 09:41:04,https://github.com/QRTaxi/QRTaxi_Web/pull/50
QRTaxi/QRTaxi_Web,51,Design: landing 페이지 디자인 추가,2023-08-18 13:14:13,https://github.com/QRTaxi/QRTaxi_Web/pull/51
QRTaxi/QRTaxi_Web,52,Fix: type에러 및 manifest 수정,2023-08-18 13:20:03,https://github.com/QRTaxi/QRTaxi_Web/pull/52
QRTaxi/QRTaxi_Web,53,Feat: service worker caching 로직 추가,2023-08-18 13:36:28,https://github.com/QRTaxi/QRTaxi_Web/pull/53
QRTaxi/QRTaxi_Web,54,Design: landing 페이지 심사 가이드 추가,2023-08-18 14:11:25,https://github.com/QRTaxi/QRTaxi_Web/pull/54
QRTaxi/QRTaxi_Web,55,Design: Landing페이지 디자인 수정,2023-08-18 14:20:13,https://github.com/QRTaxi/QRTaxi_Web/pull/55
MERLTech/MERL-Center-public,110,Update footer.html,2023-05-03 05:38:21,https://github.com/MERLCenter/MERL-Center-public/pull/110
MERLTech/MERL-Center-public,111,Update about.html,2023-05-03 05:53:48,https://github.com/MERLCenter/MERL-Center-public/pull/111
MERLTech/MERL-Center-public,112,HCD principles in conducting a Needs Assessment,2023-05-10 18:24:27,https://github.com/MERLCenter/MERL-Center-public/pull/112
SSWConsulting/SSW.Rules.Content,6190,Update rule.md,2023-07-31 01:09:19,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6190
SSWConsulting/SSW.Rules.Content,6191,Create Rule “local-copies-to-avoid-race-condition/rule”,2023-07-31 02:17:54,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6191
SSWConsulting/SSW.Rules.Content,6192,Remove space,2023-07-31 02:41:45,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6192
SSWConsulting/SSW.Rules.Content,6193,Create rule.md,2023-07-31 03:06:55,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6193
SSWConsulting/SSW.Rules.Content,6194,Update Rule “chatgpt-for-powerpoint/rule”,2023-07-31 05:41:37,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6194
SSWConsulting/SSW.Rules.Content,6195,Update Rule “chatgpt-for-powerpoint/rule”,2023-07-31 23:12:11,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6195
SSWConsulting/SSW.Rules.Content,6196,Create Rule “know-how-to-migrate-web-config-to-asp-net-core/rule”,2023-07-31 23:19:01,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6196
SSWConsulting/SSW.Rules.Content,6197,Create Rule “know-how-to-migrate-owin-to-asp-net-core/rule”,2023-07-31 23:28:48,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6197
SSWConsulting/SSW.Rules.Content,6198,Create Rule “know-how-to-migrate-global-asax-to-asp-net-core/rule”,2023-07-31 23:34:18,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6198
SSWConsulting/SSW.Rules.Content,6199,Create Rule “do-you-know-how-to-render-html-strings/rule”,2023-07-31 23:39:22,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6199
SSWConsulting/SSW.Rules.Content,6200,"Added rule ""Do you know how to fetch data in Next.js?""",2023-08-01 00:57:27,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6200
SSWConsulting/SSW.Rules.Content,6201,Update Rule “do-you-know-how-to-render-html-strings/rule”,2023-08-01 02:11:12,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6201
SSWConsulting/SSW.Rules.Content,6202,Update Rule “chatgpt-for-powerpoint/rule”,2023-08-01 02:12:12,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6202
SSWConsulting/SSW.Rules.Content,6203,"Updated category ""Rules to Better Website Development - ASP.NET"" to add URI to a new rule",2023-08-01 02:25:40,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6203
SSWConsulting/SSW.Rules.Content,6204,Update category 'Rules to Better .NET Projects' to include new ASP.NE…,2023-08-01 02:46:09,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6204
SSWConsulting/SSW.Rules.Content,6205,Update Rule “httphandlers-sections-in-webconfig-must-contain-a-clear-element/rule”,2023-08-01 02:58:38,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6205
SSWConsulting/SSW.Rules.Content,6206,Update Rule “chatgpt-for-powerpoint/rule”,2023-08-01 03:35:26,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6206
SSWConsulting/SSW.Rules.Content,6207,Correct category reference to OWIN migration rule.,2023-08-01 04:26:03,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6207
SSWConsulting/SSW.Rules.Content,6208,"Created Rule ""Do you know how to migrate React projects to Next.js?"" ",2023-08-01 04:35:26,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6208
SSWConsulting/SSW.Rules.Content,6209,Create Rule “backlog-refinement-meeting/rule”,2023-08-01 06:15:55,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6209
SSWConsulting/SSW.Rules.Content,6210,GPT PPT rule improvements,2023-08-01 06:36:52,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6210
SSWConsulting/SSW.Rules.Content,6211,Update Rule “migrate-react-to-nextjs/rule”,2023-08-01 06:52:00,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6211
SSWConsulting/SSW.Rules.Content,6212,"Improve capitalization of ""Do you know how to render HTML strings?""",2023-08-01 06:56:57,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6212
SSWConsulting/SSW.Rules.Content,6213,fix email,2023-08-01 07:44:10,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6213
SSWConsulting/SSW.Rules.Content,6214,Fix email template,2023-08-01 07:44:13,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6214
SSWConsulting/SSW.Rules.Content,6215,Create Rule “find-the-best-hashtags/rule”,2023-08-01 21:19:44,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6215
SSWConsulting/SSW.Rules.Content,6216,Create Rule “when-do-you-need-a-ux-designer/rule”,2023-08-01 23:22:39,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6216
SSWConsulting/SSW.Rules.Content,6217,Updates to the rule as per convo with Adam and Wicksy,2023-08-02 00:36:58,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6217
SSWConsulting/SSW.Rules.Content,6218,Create Rule “do-you-know-how-to-render-html-strings/rule”,2023-08-02 01:41:18,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6218
SSWConsulting/SSW.Rules.Content,6219,Update Rule “when-do-you-need-a-ux-designer/rule”,2023-08-02 01:48:25,https://github.com/SSWConsulting/SSW.Rules.Content/pull/6219
